title,authors,year,journal,doi,uid,countries,abstract,citations,references,keywords,subtypeDescription
Healthcare Utilization and Prevalence of Symptoms inWomen with Menopause: A Real-World Analysis,"Moser, Sarah Sharman; Chodick, Gabriel; Bar-On, Shikma; Shalev, Varda; DOVE MEDICAL PRESS LTD; Moser, Sarah Sharman; Chodick, Gabriel; Shalev, Varda; Chodick, Gabriel; Shalev, Varda; Bar-On, Shikma; Moser, Sarah Sharman; chodick, gabby",2020,INTERNATIONAL JOURNAL OF WOMENS HEALTH,10.2147/IJWH.S246113,WOS:000538823200001,Israel,"Objective: Self-reported studies estimated that as many as 50-75% of women experience symptoms during menopause; however, limited real-world clinical data are available to support this observation. The electronic databases of Maccabi Healthcare Services were used to describe the prevalence of menopause symptoms in Israel and to characterize patients with regard to socioeconomic status, comorbidities and use of healthcare services.",0,0,menopause; peri-menopause; real-world study; healthcare utilization; QUALITY-OF-LIFE; CIGARETTE-SMOKING; INDIRECT COSTS; WOMEN; SEEKING; BURDEN; TRANSITION; SEVERITY; EFFICACY; POSITION,Article
Quality of Depression Care for Veterans Affairs Primary Care Patients with Experiences of Homelessness,"Jones, Audrey L.; Chu, Karen; Rose, Danielle E.; Gelberg, Lillian; Kertesz, Stefan G.; Gordon, Adam J.; Wells, Kenneth B.; Leung, Lucinda; SPRINGER; Jones, Audrey L.; Gordon, Adam J.; Jones, Audrey L.; Gordon, Adam J.; Chu, Karen; Rose, Danielle E.; Gelberg, Lillian; Wells, Kenneth B.; Leung, Lucinda; Gelberg, Lillian; Wells, Kenneth B.; Leung, Lucinda; Gelberg, Lillian; Wells, Kenneth B.; Kertesz, Stefan G.; Kertesz, Stefan G.; Wells, Kenneth B.; Jones, Audrey L.; Gelberg, Lillian; Gordon, Adam",2023,JOURNAL OF GENERAL INTERNAL MEDICINE,10.1007/s11606-023-08077-8,WOS:000936009600001,USA,"BackgroundPersons who experience homelessness (PEH) have high rates of depression and incur challenges accessing high-quality health care. Some Veterans Affairs (VA) facilities offer homeless-tailored primary care clinics, although such tailoring is not required, within or outside VA. Whether services tailoring enhances care for depression is unstudied.ObjectiveTo determine whether PEH in homeless-tailored primary care settings receive higher quality of depression care, compared to PEH in usual VA primary care.DesignRetrospective cohort study of depression treatment among a regional cohort of VA primary care patients (2016-2019).ParticipantsPEH diagnosed or treated for a depressive disorder.Main MeasuresThe quality measures were timely follow-up care (3 + completed visits with a primary care or mental health specialist provider, or 3 + psychotherapy sessions) within 84 days of a positive PHQ-2 screen result, timely follow-up care within 180 days, and minimally appropriate treatment (4 + mental health visits, 3 + psychotherapy visits, 60 + days antidepressant) within 365 days. We applied multivariable mixed-effect logistic regressions to model differences in care quality for PEH in homeless-tailored versus usual primary care settings.Key ResultsThirteen percent of PEH with depressive disorders received homeless-tailored primary care (n = 374), compared to usual VA primary care (n = 2469). Tailored clinics served more PEH who were Black, who were non-married, and who had low income, serious mental illness, and substance use disorders. Among all PEH, 48% received timely follow-up care within 84 days of depression screening, 67% within 180 days, and 83% received minimally appropriate treatment. Quality metric attainment was higher for PEH in homeless-tailored clinics, compared to PEH in usual VA primary care: follow-up within 84 days (63% versus 46%; adjusted odds ratio [AOR] = 1.61, p = .001), follow-up within 180 days (78% versus 66%; AOR = 1.51, p = .003), and minimally appropriate treatment (89% versus 82%; AOR = 1.58, p = .004).ConclusionsHomeless-tailored primary care approaches may improve depression care for PEH.",0,0,primary care; depression; homelessness; veterans; MENTAL-HEALTH INTEGRATION; SYSTEM ASSOCIATIONS; TREATMENT SEEKING; HOUSING 1ST; SERVICE USE; ADULTS; IMPACT; INITIATION; SETTINGS; FIDELITY,Article
A novel approach for autism spectrum condition patients with eating disorders: Analysis of treatment cost-savings,"Tchanturia, Kate; Dandil, Yasemin; Li, Zhuo; Smith, Katherine; Leslie, Monica; Byford, Sarah; WILEY; Tchanturia, Kate; Dandil, Yasemin; Li, Zhuo; Smith, Katherine; Leslie, Monica; Tchanturia, Kate; Tchanturia, Kate; Byford, Sarah; Tchanturia, Kate; Leslie, Monica; Smith, Katherine; Li, Jo; Tchanturia, Kate; Byford, Sarah; Li, Zhuo; Dandil, Yasemin; Tchanturia, Kate",2021,EUROPEAN EATING DISORDERS REVIEW,10.1002/erv.2760,WOS:000546667900001,England; Georgia,"Objective In the current economic context, it is critical to ensure that eating disorder (ED) treatments are both effective and cost-effective. We describe the impact of a novel clinical pathway developed to better meet the needs of autistic patients with EDs on the length and cost of hospital admissions. Method The pathway was based on the Institute for Healthcare's Model of Improvement methodology, using an iterative Plan, Do, Study, Act format to introduce change and to co-produce the work with people with lived experience and with healthcare professionals. We explored the change in length and cost of admissions before and after the pathway was introduced. Results Preliminary results suggest that the treatment innovations associated with this pathway have led to reduced lengths of admission for patients with the comorbidity, which were not seen for patients without the comorbidity. Estimated cost-savings were approximately 22,837 pound per patient and approximately 275,000 pound per year for the service as a whole. Conclusion Going forward, our aim is to continue to evaluate the effectiveness and cost-effectiveness of investment in the pathway to determine whether the pathway improves the quality of care for patients with a comorbid ED and autism and is good value for money.",3,0,autism spectrum disorders; eating disorders; health economics; treatment; ADOLESCENTS; CARE,Article
"""The support has been brilliant"": experiences of Aboriginal and Torres Strait Islander patients attending two high performing cancer services","Taylor, Emma, V; Lyford, Marilyn; Holloway, Michele; Parsons, Lorraine; Mason, Toni; Sabesan, Sabe; Thompson, Sandra C.; BMC; Taylor, Emma, V; Lyford, Marilyn; Holloway, Michele; Parsons, Lorraine; Thompson, Sandra C.; Mason, Toni; Sabesan, Sabe; Taylor, Emma, V; Thompson, Sandra; Lyford, Marilyn; Taylor, Emma; Taylor, Emma",2021,BMC HEALTH SERVICES RESEARCH,10.1186/s12913-021-06535-9,WOS:000657830500003,Australia,"Background Improving health outcomes for Indigenous people by providing person-centred, culturally safe care is a crucial challenge for the health sector, both in Australia and internationally. Many cancer providers and support services are committed to providing high quality care, yet struggle with providing accessible, culturally safe cancer care to Indigenous Australians. Two Australian cancer services, one urban and one regional, were identified as particularly focused on providing culturally safe cancer care for Indigenous cancer patients and their families. The article explores the experiences of Indigenous cancer patients and their families within the cancer services and ascertains how their experiences of care matches with the cancer services' strategies to improve care. Methods Services were identified as part of a national study designed to identify and assess innovative services for Indigenous cancer patients and their families. Case studies were conducted with a small number of identified services. In-depth interviews were conducted with Indigenous people affected by cancer and hospital staff. The interviews from two services, which stood out as particularly high performing, were analysed through the lens of the patient experience. Results Eight Indigenous people affected by cancer and 23 hospital staff (Indigenous and non-Indigenous) were interviewed. Three experiences were shared by the majority of Indigenous cancer patients and family members interviewed in this study: a positive experience while receiving treatment at the cancer service; a challenging time between receiving diagnosis and reaching the cancer centre; and the importance of family support, while acknowledging the burden on family and carers. Conclusions This article is significant because it demonstrates that with a culturally appropriate and person-centred approach, involving patients, family members, Indigenous and non-Indigenous staff, it is possible for Indigenous people to have positive experiences of cancer care in mainstream, tertiary health services. If we are to improve health outcomes for Indigenous people it is vital more cancer services and hospitals follow the lead of these two services and make a sustained and ongoing commitment to strengthening the cultural safety of their service.",0,0,Aboriginal and Torres Strait islander; Indigenous Australians; Cancer services; Cancer care; Cultural safety; HEALTH-CARE; INDIGENOUS AUSTRALIANS; NORTHERN-TERRITORY; NEW-ZEALAND; PEOPLE; DISPARITIES; COMMUNICATION; DIAGNOSIS; SURVIVAL; NEEDS,Article
"""Aging Amplifies Challenges"": A Descriptive Phenomenological Exploration of the Lived Experiences and Needs of Elderly Individuals With Schizophrenia","Zhang, Linghui; Chen, Yubin; Hong, Yu; Zhang, Jiayuan; Jiang, Wenlong; Li, Qi; Li, Xiaoyan; Zhou, Yuqiu; WILEY; Zhang, Linghui; Chen, Yubin; Hong, Yu; Zhang, Jiayuan; Li, Qi; Jiang, Wenlong; Li, Xiaoyan; Zhou, Yuqiu; Zhou, Yuqiu; Chen, Yubin; Jiang, Wenlong; Zhang, Linghui",2024,NURSING & HEALTH SCIENCES,10.1111/nhs.13168,WOS:001333730700001,Peoples R China,"Older adults diagnosed with schizophrenia face unique public health challenges, with specific treatment needs, complex care demands, accelerated aging, and increased susceptibility to health issues. This phenomenological study explored the existential realities and needs of older adults diagnosed with schizophrenia. Fifteen participants, with a mean age of 69.47 (SD +/- 9.47) years, ranging from 62 to 79 years old and hailing from rural regions, participated in the study. Four main themes and eight sub-themes emerge: compounding the burden (challenges in symptom management, comorbidities); the abyss of a life filled with emptiness (loss of mental pillars, living in agony); living on the margins of society (the vicious cycle of social and self-isolation, unattainable social welfare); and glimmer of light in the darkness (support systems, self-adjustment). The study calls for healthcare professionals to improve follow-up care efficiency, strengthen engagement, understand patients' living conditions and needs, enforce existing welfare policies for older mentally ill patients, and enhance their mental health and quality of life.",0,0,aged; interview; mental health services; qualitative research; schizophrenia; MENTAL-ILLNESS; OLDER-ADULTS; PREVALENCE; DISORDER; STIGMA; HEALTH; IMPACT,Article
Study protocol for a randomised placebo-controlled trial of pramipexole in addition to mood stabilisers for patients with treatment resistant bipolar depression (the PAX-BD study),"Azim, Lumbini; Hindmarch, Paul; Browne, Georgiana; Chadwick, Thomas; Clare, Emily; Courtney, Paul; Dixon, Lyndsey; Duffelen, Nichola; Fouweather, Tony; Geddes, John R.; Goudie, Nicola; Harvey, Sandy; Helter, Timea; Holstein, Eva-Maria; Martin, Garry; Mawson, Phil; McCaffery, Jenny; Morriss, Richard; Simon, Judit; Smith, Daniel; Stokes, Paul R. A.; Walker, Jenn; Weetman, Chris; Wolstenhulme, Faye; Young, Allan H.; Watson, Stuart; McAllister-Williams, R. Hamish; BMC; Azim, Lumbini; Hindmarch, Paul; Clare, Emily; Courtney, Paul; Dixon, Lyndsey; Duffelen, Nichola; Martin, Garry; Watson, Stuart; McAllister-Williams, R. Hamish; Azim, Lumbini; Hindmarch, Paul; Watson, Stuart; McAllister-Williams, R. Hamish; Browne, Georgiana; Goudie, Nicola; Holstein, Eva-Maria; Mawson, Phil; McCaffery, Jenny; Walker, Jenn; Weetman, Chris; Wolstenhulme, Faye; Chadwick, Thomas; Fouweather, Tony; Geddes, John R.; Simon, Judit; Geddes, John R.; Geddes, John R.; Harvey, Sandy; Simon, Judit; Harvey, Sandy; Helter, Timea; Morriss, Richard; Smith, Daniel; Stokes, Paul R. A.; Young, Allan H.; Stokes, Paul R. A.; Young, Allan H.; McAllister-Williams, R. Hamish; McAllister-Williams, R. Hamish; McAllister-Williams, R. Hamish; McAllister-Williams, R. Hamish; Geddes, John; Young, Allan; Azim, Lumbini; Helter, Timea; Smith, Daniel; McAllister-Williams, Hamish; watson, stuart; Smith, Daniel; Morriss, Richard; Wolstenhulme, Faye",2021,BMC PSYCHIATRY,10.1186/s12888-021-03322-y,WOS:000672458400001,England; Austria; Scotland,"BackgroundTreatment Resistant Bipolar Depression (TRBD) is a major contributor to the burden of disease associated with Bipolar Disorder (BD). Treatment options for people experiencing bipolar depression are limited to three interventions listed by National Institute for Health and Care: lamotrigine, quetiapine and olanzapine, of which the latter two are often not well tolerated. The majority of depressed people with BD are therefore prescribed antidepressants despite limited efficacy. This demonstrates an unmet need for additional interventions. Pramipexole has been shown to improve mood symptoms in animal models of depression, in people with Parkinson's Disease and two proof of principle trials of pramipexole for people with BD who are currently depressed.MethodsThe PAX-BD study, funded by the United Kingdom (UK) National Institute for Health Research, aims to extend previous findings by assessing the efficacy, safety and health economic impact of pramipexole in addition to mood stabilisers for patients with TRBD. A randomised, double-blind, placebo controlled design is conducted in a naturalistic UK National Health Service setting. An internal pilot study to examine feasibility and acceptability of the study design is included. Participants with TRBD are screened from National Health Service secondary care services in up to 40 mental health trusts in the UK, with the aim of recruiting approximately 414 participants into a pre-randomisation phase to achieve a target of 290 randomised participants. Primary safety and efficacy measures are at 12weeks following randomisation, with follow up of participants to 52weeks. The primary outcome is depressive symptoms as measured by Quick Inventory for Depressive Symptomatology - Self Report. Secondary outcomes include changes in anxiety, manic symptoms, tolerability, acceptability, quality of life and cost-effectiveness. Outcome measures are collected remotely using self-report tools implemented online, and observer-rated assessments conducted via telephone. ANCOVA will be used to examine the difference in rating scale scores between treatment arms, and dependent on compliance in completion of weekly self-report measures. A mixed effects linear regression model may also be used to account for repeated measures.Trial registrationISRCTN72151939. Registered on 28 August 2019, http://www.isrctn.com/ISRCTN72151939Protocol Version: 04-FEB-2021, Version 9.0.",0,0,Bipolar disorder; Treatment resistant bipolar depression; Pramipexole; Mood stabilisers; WEEKLY SYMPTOMATIC STATUS; PARKINSONS-DISEASE; DOUBLE-BLIND; RECEPTOR AVAILABILITY; ADULT NEUROGENESIS; NATURAL-HISTORY; II DEPRESSION; DISORDER; SCALE; COST,Article
Information needs and sources of information among people with depression and anxiety: a scoping review,"Chan, Frederick H. F.; Lin, Xiaowen; Griva, Konstadina; Subramaniam, Mythily; Celic, Ivan; Car, Lorainne Tudor; BMC; Chan, Frederick H. F.; Lin, Xiaowen; Griva, Konstadina; Subramaniam, Mythily; Car, Lorainne Tudor; Subramaniam, Mythily; Celic, Ivan; Car, Lorainne Tudor; Car, Lorainne Tudor; Car, Lorainne Tudor; Chan, Frederick; Griva, Konstadina; Car, Lorainne",2022,BMC PSYCHIATRY,10.1186/s12888-022-04146-0,WOS:000831207800002,Singapore; Croatia; England,"Background: Previous studies have identified substantial unmet information needs in people with depression and anxiety. Sufficient information about the disorder, treatment, available services, and strategies for self-management is essential as it may influence quality of care and patients' quality of life. This scoping review aimed to provide a broad overview of information needs of people with depression and anxiety as well as the sources that they use to seek this information.",0,0,Information need; Information source; Information seeking; Depression; Anxiety; Scoping review; DECISION-MAKING NEEDS; SELF-CARE MANAGEMENT; MENTAL-HEALTH; PATIENT INFORMATION; RISK-FACTORS; PATIENTS PERCEPTIONS; AFFECTIVE-DISORDERS; INTERNET USE; PREFERENCES; SYMPTOMS,Review
Development and Calibration of the PREMIUM Item Bank for Measuring Respect and Dignity for Patients with Severe Mental Illness,"Fernandes, Sara; Fond, Guillaume; Zendjidjian, Xavier; Michel, Pierre; Baumstarck, Karine; Lancon, Christophe; Samalin, Ludovic; Llorca, Pierre-Michel; Coldefy, Magali; Auquier, Pascal; Boyer, Laurent; Collaborators French PREMIUM Grp; MDPI; Fernandes, Sara; Fond, Guillaume; Zendjidjian, Xavier; Baumstarck, Karine; Lancon, Christophe; Auquier, Pascal; Boyer, Laurent; Fond, Guillaume; Samalin, Ludovic; Llorca, Pierre-Michel; Michel, Pierre; Coldefy, Magali; Fernandes, Sara; Baumstarck, Karine; Fond, Guillaume; Samalin, Ludovic; Llorca, Pierre michel; Boyer, Laurent; Michel, Pierre; Samalin, Ludovic; BOYER, Laurent",2022,JOURNAL OF CLINICAL MEDICINE,10.3390/jcm11061644,WOS:000775012600001,France,"Most patient-reported experience measures (PREMs) are paper-based, leading to a high burden for patients and care providers. The aim of this study was to (1) calibrate an item bank to measure patients' experience of respect and dignity for adult patients with serious mental illnesses and (2) develop computerized adaptive testing (CAT) to improve the use of this PREM in routine practice. Patients with schizophrenia, bipolar disorder, and major depressive disorder were enrolled in this multicenter and cross-sectional study. Psychometric analyses were based on classical test and item response theories and included evaluations of unidimensionality, local independence, and monotonicity; calibration and evaluation of model fit; analyses of differential item functioning (DIF); testing of external validity; and finally, CAT development. A total of 458 patients participated in the study. Of the 24 items, 2 highly inter-correlated items were deleted. Factor analysis showed that the remaining items met the unidimensional assumption (RMSEA = 0.054, CFI = 0.988, TLI = 0.986). DIF analyses revealed no biases by sex, age, care setting, or diagnosis. External validity testing has generally supported our assumptions. CAT showed satisfactory accuracy and precision. This work provides a more accurate and flexible measure of patients' experience of respect and dignity than that obtained from standard questionnaires.",0,0,psychiatry; mental health; schizophrenia; depressive disorders; bipolar disorders; patient-reported experience measures; health services research; QUALITY-OF-LIFE; RESPONSE THEORY; BIPOLAR DISORDER; HEALTH-CARE; OUTCOMES MEASUREMENT; SHORT-FORMS; EXPERIENCE; SCHIZOPHRENIA; MODEL; QUESTIONNAIRE,Article
Patients With Fibromyalgia Reporting Severe Pain but Low Impact of the Syndrome: Clinical and Pain-Related Cognitive Features,"Angarita-Osorio, Natalia; Perez-Aranda, Adrian; Feliu-Soler, Albert; Andres-Rodriguez, Laura; Borras, Xavier; Suso-Ribera, Carlos; Slim, Mahmoud; Herrera-Mercadal, Paola; Fernandez-Vergel, Rita; Elena Blanco, Ma; Luciano, Juan V.; WILEY; Angarita-Osorio, Natalia; Perez-Aranda, Adrian; Feliu-Soler, Albert; Andres-Rodriguez, Laura; Borras, Xavier; Luciano, Juan V.; Perez-Aranda, Adrian; Feliu-Soler, Albert; Andres-Rodriguez, Laura; Luciano, Juan V.; Perez-Aranda, Adrian; Feliu-Soler, Albert; Andres-Rodriguez, Laura; Luciano, Juan V.; Andres-Rodriguez, Laura; Borras, Xavier; Suso-Ribera, Carlos; Slim, Mahmoud; Herrera-Mercadal, Paola; Fernandez-Vergel, Rita; Fernandez-Vergel, Rita; Elena Blanco, Ma; Elena Blanco, Ma; Feliu-Soler, Albert; Suso-Ribera, Carlos; Borras, Xavier; Perez-Aranda, Adrian; Slim, Mahmoud; Feliu-Soler, Albert; Angarita-Osorio, Natalia; Luciano, Juan; Perez-Aranda, Adrian; Herrera-Mercadal, Paola; Borràs, Xavier; Feliu-Soler, Albert; Mercadal, Paola",2020,PAIN PRACTICE,10.1111/papr.12847,WOS:000495456000001,Spain; Canada,"Background Fibromyalgia (FM) is a prevalent and highly disabling chronic pain syndrome. However, differences among patients regarding how pain impacts on daily life are remarkable. The main aim of this study was to identify clinical and pain-related cognitive variables characterizing patients reporting high adaptability despite experiencing severe chronic pain. Methods Two hundred and eighty-three Spanish patients with FM with high levels of pain were classified into 2 groups: (1) those reporting low impact of the syndrome, and (2) those with moderate-to-high impact. Perceived stress, anxiety, and depressive symptoms along with pain catastrophizing, psychological inflexibility, and perceived control over pain were evaluated. Differences in sociodemographics, years with FM, past/current major depressive disorder comorbidity, and health-related economic costs (ie, medications, use of medical services, lost productivity due to sick leave) were also assessed. Stepwise logistic regression analyses predicting group membership from clinical variables and pain-related cognitive processes as predictors were performed. Results Lower stress, anxiety, and depressive symptoms, along with reduced pain catastrophism, psychological inflexibility, and perceived control over pain, were found in the low-impact group. Significant predictors of group membership (low-impact vs. moderate-to-high impact) in regression analyses were ""cognitive fusion"" (psychological inflexibility), ""helplessness"" (pain catastrophizing), and depressive symptomatology, together with pain intensity and other FM symptoms. Conclusions The present study provides further evidence on resilience resources in chronic pain by identifying some variables (ie, reduced depressive symptomatology, pain catastrophizing, and psychological inflexibility) differentially characterizing a profile of patients with FM who are especially able to adapt to high levels of pain.",0,0,fibromyalgia; pain; impact; adaptability; catastrophism; psychological inflexibility; QUALITY-OF-LIFE; DISABILITY; PREVALENCE,Article
Predicting Peak Productivity in Urologic Medicare Practice via Work-Relative Value Units,"Briggs, Logan G.; Labban, Muhieddine; Ye, Jamie; Herzog, Peter; Jones, Alyssa N.; Nguyen, David-Dan; Wallis, Christopher J. D.; Wolter, Christopher; Porten, Sima; Trinh, Quoc-Dien; ELSEVIER SCIENCE INC; Briggs, Logan G.; Nguyen, David-Dan; Labban, Muhieddine; Trinh, Quoc-Dien; Ye, Jamie",2024,UROLOGY,10.1016/j.urology.2024.03.037,WOS:001314194900001,USA; Canada,"OBJECTIVE To explore factors associated with productivity in urologic practice. Work-relative value units (wRVUs), the basis for Center for Medicare & Medicaid Services (CMS) and private payer reimbursements, commonly serve to estimate physician productivity. Limited data describes which practice factors predict increased wRVU productivity. METHODS The 2017 and 2018 CMS databases were retrospectively queried for urologic Medicare provider demographics and procedural/service details. Medical school graduation year was used to estimate years in practice and generation (Millennial, Gen X, Baby Boomer, or Post-War). Treated patients' demographics were obtained. Adjusted and unadjusted linear mixed models were performed to predict wRVU production. RESULTS Included were 6773 Medicare-participating urologists across the United States. Millennials produced 1115 wRVUs per year, while Gen X and Baby Boomers produced significantly more (1997 and 2104, respectively, P < .01). Post-War urologists produced numerically more (1287, P = .88). In adjusted analyses, predictors of Medicare wRVU productivity included female and pelvic medicine and reconstructive surgery (exponentiated beta estimate (beta) 1.46, 95% CI 1.321.60), men's health (beta 1.22, 95% CI 1.13-1.32), and oncologic subspecialization (beta 1.08, 95% CI 1.02-1.14), female gender (beta 0.87, 95% CI 0.82-0.92), wRVUs generated from inpatient procedures (beta 1.08, 95% CI 1.06-1.09) and office visits (beta 0.88, 95% CI 0.87-0.89), and the level of education (beta 1.10, 95% CI 1.07-1.14) and percent impoverished patients (beta 0.85, 95% CI 0.830.88) in provider's practice zip code. CONCLUSION Urologic experience, specialization, demographics, practice patterns, and patient demographics are significantly associated with wRVU productivity in Medicare settings. Further work should incorporate quality metrics into wRVUs and ensure patient demographics do not affect reimbursement.",0,0,TELEMEDICINE; WORKFORCE; CARE,Article
